Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,0,C_RBO_full,0.5,233,0.16360996078784013,0.14350655239176932,9.744447098160975,15.116520015862012,53,-26
gbm,0,C_RBO_full,0.5,234,0.253588809499647,0.25161859305334017,28.985507246376827,8.515490682090654,24,-22
gbm,0,C_RBO_full,0.5,235,0.13609756399078055,0.09705629810210373,8.823529411764703,7.975358221241802,34,-34
gbm,0,C_RBO_full,0.5,236,0.22202382982143554,0.13470222610899263,12.913096695226436,12.488246299846839,38,-48
gbm,0,C_RBO_full,0.5,237,0.4214570474456103,0.5684556455783043,20.943396226415096,13.027232799158739,20,-33
gbm,0,C_RBO_full,0.5,238,0.41098432298495713,0.4451317175470377,21.9029374201788,5.194565892226954,29,-25
gbm,0,C_RBO_full,0.5,239,0.5870287029490944,0.35605858686442826,22.278664731494928,7.540059579592029,26,-27
gbm,0,C_RBO_full,0.5,240,0.41943729030037924,0.05702487369077536,16.62337662337663,3.1831453836812074,35,-42
gbm,0,C_RBO_full,0.5,241,0.16327111359442717,-0.04600492505178755,14.401544401544392,7.975358221241802,37,-33
gbm,0,C_RBO_full,0.5,242,0.261383036307173,0.23437096059142898,20.634920634920647,4.520388168642597,27,-29
gbm,0,C_RBO_full,0.5,243,0.7512262574944433,0.06187777061835842,19.65811965811966,4.712577335693791,36,-29
gbm,0,C_RBO_full,0.5,244,0.21092041982839846,0.17407865611162715,17.136886102403345,0.7829175179111303,33,-25
gbm,0,C_RBO_full,0.5,245,-0.06687412222011435,-0.09577642355955712,1.8266614846482625,3.4241640542075125,31,-52
gbm,0,C_RBO_full,0.5,246,0.3544921402009056,0.3175581144678429,16.296296296296305,4.2112340173869,27,-18
gbm,0,C_RBO_full,0.5,247,0.10560661663363852,0.00025243824011117466,8.450292397660817,0.22296622442263825,45,-31
gbm,0,C_RBO_full,0.5,248,0.3108387209380785,0.281971238812184,11.363636363636367,8.487293151537934,33,-27
gbm,0,C_RBO_full,0.5,249,0.04575802558538572,-0.29758441288258186,13.354037267080741,0.0,28,-18
gbm,0,C_RBO_full,0.5,250,0.28339007665503624,0.05357750441885517,14.511434511434501,9.317389006046373,37,-28
gbm,0,C_RBO_full,0.5,251,0.16452414030135087,0.18433616354573562,9.046052631578945,8.311405633881463,38,-26
gbm,0,C_RBO_full,0.5,252,0.17615071686685235,0.1735440687955424,11.06403013182674,0.0,36,-23
gbm,0,C_RBO_full,0.5,253,0.18619336249686066,0.2000684433286536,9.603729603729604,2.6258912485098485,33,-32
gbm,0,C_RBO_full,0.5,254,0.2978633998063517,0.3169051185185753,11.85501066098081,4.918526597599726,35,-32
gbm,0,C_RBO_full,0.5,255,0.4348134894816057,0.35940503141196345,16.875,9.403481939345149,40,-24
gbm,0,C_RBO_full,0.5,256,0.12817955296831435,0.1331422944427117,7.307692307692314,11.733635187608282,40,-38
gbm,0,C_RBO_full,0.5,257,0.5460347768239274,0.4814685670360237,24.009324009324004,5.539863482860952,39,-27
gbm,0,C_RBO_full,0.5,258,0.30146683338002206,0.1593208403664968,12.121212121212125,5.868602336030104,33,-33
gbm,0,C_RBO_full,0.5,259,0.10045584302223093,-0.23703812970137927,9.099264705882348,3.9708179415141487,34,-30
gbm,0,C_RBO_full,0.5,260,0.1243615189492548,0.13535224935987372,7.142857142857139,4.935695898729264,24,-32
gbm,0,C_RBO_full,0.5,261,0.21189589820378324,0.1785040836412508,13.095238095238088,6.2169895974270695,30,-26
gbm,0,C_RBO_full,0.5,262,-0.048338552768698376,-0.2689341680984044,6.018518518518519,8.289817673751365,24,-30
gbm,0,C_RBO_full,0.5,263,0.10056902143126853,0.11010158265421574,6.381381381381388,2.8561947991988745,37,-35
gbm,0,C_RBO_full,0.5,264,0.10741592430355879,0.06027405957233234,8.482142857142861,6.796404716840332,32,-31
gbm,0,C_RBO_full,0.5,265,0.26680319575485606,0.07792537670365823,13.049853372434022,7.909132676628339,33,-29
gbm,0,C_RBO_full,0.5,266,0.2990065877588812,0.4189340251877193,24.470899470899482,0.6068936579136874,28,-26
gbm,0,C_RBO_full,0.5,267,0.2985629716624441,0.2161379654447284,21.333333333333343,0.9376581398452544,25,-23
gbm,0,C_RBO_full,0.5,268,0.16275812798932032,0.15745716052249092,17.803970223325067,0.0,31,-21
gbm,0,C_RBO_full,0.5,269,-0.06354789486775791,-0.20327770910518572,6.666666666666664,3.83359103369898,25,-35
gbm,0,C_RBO_full,0.5,270,0.5259779786298094,0.43638495759492535,19.33764750666159,10.056682481421575,37,-34
gbm,0,C_RBO_full,0.5,271,0.16192375848264917,0.14788163974337512,11.324786324786324,17.621487459615892,39,-33
gbm,0,C_RBO_full,0.5,272,0.31628001525748384,0.3409118211018647,13.704071499503478,6.881297505237871,19,-34
gbm,0,C_RBO_full,0.5,273,0.02899099986426787,-0.028595417407372592,7.730263157894733,2.7739938222859806,32,-25
gbm,0,C_RBO_full,0.5,274,-0.004478029313942172,-0.024324841482772364,5.714285714285701,4.558345363639571,28,-32
gbm,0,C_RBO_full,0.5,275,0.21652263054625964,0.20541451435664368,9.443561208267091,3.8867667809606488,37,-48
gbm,0,C_RBO_full,0.5,276,0.12491443717846673,0.11831849444377951,12.063808574277175,0.0,34,-25
gbm,0,C_RBO_full,0.5,277,0.22250624048566622,0.11914640574927249,14.583333333333343,2.966456020752073,32,-37
gbm,0,C_RBO_full,0.5,278,0.12996224645364338,0.058055125828556015,10.061919504643967,9.312848545759067,34,-42
gbm,0,C_RBO_full,0.5,279,0.34644003266365475,0.413248698595744,21.39208173690932,3.71720973628884,29,-25
gbm,0,C_RBO_full,0.5,280,0.1076481352604465,0.03616084436375305,9.928797468354432,7.109275563399908,32,-47
gbm,0,C_RBO_full,0.5,281,0.3114584348847212,0.06756495514766625,15.18518518518519,6.2169895974270695,25,-29
gbm,0,C_RBO_full,0.5,282,0.10871358527225924,0.17792170710935568,12.702472293265131,2.1638853320020246,23,-28
gbm,0,C_RBO_full,0.5,283,0.2691094530865072,0.427705112728979,19.39393939393939,0.0,33,-22
gbm,0,C_RBO_full,0.5,284,0.1538169728260766,0.14032871330848934,9.08119658119658,6.452148426135196,39,-33
gbm,0,C_RBO_full,0.5,285,0.1542255848524256,0.19757670685845424,11.91233651466949,0.0,41,-28
gbm,0,C_RBO_full,0.5,286,0.24821744366578313,0.2105555850152972,9.31372549019607,5.121329708994082,36,-32
gbm,0,C_RBO_full,0.5,287,0.15377786386315478,0.13981962835514752,12.690951821386612,6.814957882529971,37,-32
gbm,0,C_RBO_full,0.5,288,0.04892747966163635,-0.05207885163256498,4.653679653679653,6.970070925318073,28,-38
gbm,0,C_RBO_full,0.5,289,0.23007754528124097,0.08691439287185776,18.75,8.326824019146084,16,-30
gbm,0,C_RBO_full,0.5,290,0.5739772576300881,0.6228412201555467,29.467084639498424,8.709446689093348,22,-36
gbm,0,C_RBO_full,0.5,291,0.16009681688408625,0.20790386600319471,8.982630272952846,7.559293909873244,31,-34
gbm,0,C_RBO_full,0.5,292,-0.045782978215044484,-0.11046232386085666,2.216748768472911,4.356161682818449,42,-45
gbm,0,C_RBO_full,0.5,293,0.7636014204269231,0.49460166798562755,26.245059288537547,12.302686095532334,23,-32
gbm,0,C_RBO_full,0.5,294,0.1658552277145354,0.018207274245843064,18.07692307692306,7.296479461267946,26,-34
gbm,0,C_RBO_full,0.5,295,0.05470781474093245,-0.35613668054799685,0.0,4.158120312468849,29,-29
gbm,0,C_RBO_full,0.5,296,0.21165564594218544,0.2566259790336445,19.262295081967217,2.0618377991301173,32,-29
gbm,0,C_RBO_full,0.5,297,0.2667516597558982,0.17800799966696362,12.208760484622559,8.254588996593348,29,-45
gbm,0,C_RBO_full,0.5,298,0.2016852001034488,0.3345339907310531,18.92857142857143,0.0,21,-19
gbm,0,C_RBO_full,0.5,299,0.1612731853886472,0.1653731828547931,11.777777777777779,12.256050861613499,36,-39
gbm,0,C_RBO_full,0.5,300,0.08606990052142699,-0.10225747272143637,9.394205443371384,9.782021538167296,34,-33
gbm,0,C_RBO_full,0.5,301,0.11926462246248684,0.03440903794186878,18.51851851851852,0.0,27,-27
gbm,0,C_RBO_full,0.5,302,0.15655554189317142,0.16297161286768067,15.668016194331983,0.0,38,-27
gbm,0,C_RBO_full,0.5,303,0.11870428245262257,0.13461339098579855,7.9706048615036735,5.778899564442241,29,-32
gbm,0,C_RBO_full,0.5,304,0.14584594758542013,0.2009391198206114,9.722222222222221,5.397836324592031,36,-36
gbm,0,C_RBO_full,0.5,305,0.19315344812944285,-0.010553867696394104,10.590277777777786,6.26783985025563,36,-28
gbm,0,C_RBO_full,0.5,306,0.14771744204507714,0.09691270330270652,4.8570309439874535,2.5805223053933624,37,-32
gbm,0,C_RBO_full,0.5,307,0.1503966092339747,-0.12248981462297132,13.209302325581397,6.723081169189982,25,-18
gbm,0,C_RBO_full,0.5,308,0.05559041941433779,0.007524800438949347,12.216694306246545,5.6783365752593795,27,-40
gbm,0,C_RBO_full,0.5,309,0.2737866683947508,0.20189196530634515,14.705882352941174,9.312848545759067,34,-34
gbm,0,C_RBO_full,0.5,310,0.14859051951757746,0.14361280255713466,14.358974358974343,4.482067305073301,36,-29
gbm,0,C_RBO_full,0.5,311,0.12418970036713717,0.019072093380978095,10.416666666666657,4.177904590447756,30,-18
gbm,0,C_RBO_full,0.5,312,0.22886550638514402,0.25376922639528643,15.497185741088188,0.0,41,-24
gbm,0,C_RBO_full,0.5,313,0.2790635112980915,0.36334459823928755,24.53917050691244,8.141155488926533,31,-25
gbm,0,C_RBO_full,0.5,314,0.36507417546229853,0.2694138462608418,21.704331450094173,2.9057752172001905,36,-23
gbm,0,C_RBO_full,0.5,315,0.15872787907396987,0.17945749142872985,9.133589415279566,6.704311861043699,33,-38
gbm,0,C_RBO_full,0.5,316,0.23988740933770733,0.21173201202809336,9.523809523809533,5.126065984840089,42,-18
gbm,0,C_RBO_full,0.5,317,-0.024165288210611813,-0.08112755005262667,7.183908045977013,0.0,29,-31
gbm,0,C_RBO_full,0.5,318,0.3494823812282312,0.16376469306783636,15.057915057915054,3.1786049233939018,37,-33
gbm,0,C_RBO_full,0.5,319,0.28156361106584393,-0.04211564856193434,11.813186813186817,4.410569346902271,35,-17
gbm,0,C_RBO_full,0.5,320,0.05726134843427619,-0.06303679423150302,8.421052631578952,4.8201681326177415,40,-36
gbm,0,C_RBO_full,0.5,321,0.19440448652946132,0.034616471720248065,14.498757249378627,3.848952558714558,34,-37
gbm,0,C_RBO_full,0.5,322,0.11293760358996027,0.15142552377253293,7.45573159366262,0.0,37,-21
gbm,0,C_RBO_full,0.5,323,0.2971153219474017,0.34703064120141147,27.723970944309926,2.656383608686319,28,-31
gbm,0,C_RBO_full,0.5,324,0.06633764433849323,0.06680402621540632,6.7712045616536045,4.935695898729264,23,-38
gbm,0,C_RBO_full,0.5,325,0.22195012454222388,0.17683707313245123,16.638370118845508,2.0345000093851873,38,-24
gbm,0,C_RBO_full,0.5,326,0.13692787761971079,0.21507275984516455,12.857142857142861,0.0,40,-30
gbm,0,C_RBO_full,0.5,327,0.1990984067895195,0.08672492526442394,11.845584346906406,1.5075104524368221,31,-30
gbm,0,C_RBO_full,0.5,328,0.13315277853713564,-0.24258426786527276,12.032281731474683,4.531488028222874,29,-18
gbm,0,C_RBO_full,0.5,329,0.19099201653391137,0.15726569351278386,13.565217391304337,3.0006011561031443,23,-27
gbm,0,C_RBO_full,0.5,330,0.4049147391167945,0.3407509135116696,16.26984126984128,2.5764571819566484,36,-27
gbm,0,C_RBO_full,0.5,331,-0.03625456212092845,-0.29793934624771684,5.268817204301065,7.342035335456654,30,-32
gbm,0,C_RBO_full,0.5,332,-0.030603718238349287,-0.2221899712557604,1.1827956989247355,2.3523201832531093,31,-29
gbm,0,C_RBO_full,0.5,333,0.09196999029056226,0.10953140933140339,5.957446808510639,0.7695765713272351,47,-23
gbm,0,C_RBO_full,0.5,334,0.3814349716673857,0.12626771866344616,13.431372549019613,10.056682481421575,30,-38
gbm,0,C_RBO_full,0.5,335,0.16255022111026868,0.10081751187190452,14.944356120826725,15.085023722132362,34,-40
gbm,0,C_RBO_full,0.5,336,0.01383046731175891,-0.04518827130231978,2.5600835945663505,4.020647444070846,29,-37
gbm,0,C_RBO_full,0.5,337,0.07267237317989367,-0.1075747246468155,8.088235294117652,0.8669458455516477,34,-30
gbm,0,C_RBO_full,0.5,338,0.04533849519226757,0.010438169470978809,5.479984453944809,5.2797985622138555,31,-52
gbm,0,C_RBO_full,0.5,339,0.15205861016594596,0.05638955669478943,9.166666666666664,3.767918227771716,40,-32
gbm,0,C_RBO_full,0.5,340,0.2067558362223828,0.2697040550682057,16.389244558258646,2.3649162193325246,33,-38
gbm,0,C_RBO_full,0.5,341,0.07343411835306272,0.07717086830324639,4.963235294117652,2.6238819229061683,32,-36
gbm,0,C_RBO_full,0.5,342,0.15152217182032662,0.08009724730175224,9.23423423423423,10.347149064062577,37,-35
gbm,0,C_RBO_full,0.5,343,0.308056112058918,0.2364183348607767,13.903743315508024,2.98986382820452,44,-24
gbm,0,C_RBO_full,0.5,344,0.34443251792982343,-0.24596617737704418,16.250000000000007,3.159405059290332,30,-18
gbm,0,C_RBO_full,0.5,345,0.10218782376111654,0.004342940207765378,13.218390804597696,8.932309639254044,24,-34
gbm,0,C_RBO_full,0.5,346,0.28100652886401417,0.16422678930670792,15.311004784688997,3.795451440603692,38,-28
gbm,0,C_RBO_full,0.5,347,-0.004932009070080928,-0.21769817041596,9.564393939393945,6.815113638737635,32,-34
gbm,0,C_RBO_full,0.5,348,0.31202229683705984,0.16266402951425302,13.333333333333329,4.616786356639224,30,-30
gbm,0,C_RBO_full,0.5,349,0.269777506545279,0.024869780094835148,12.225705329153605,6.667544305916451,29,-37
gbm,0,C_RBO_full,0.5,350,0.17038189095031683,0.10940597938362684,14.43850267379679,2.1586801956103407,34,-32
gbm,0,C_RBO_full,0.5,351,-0.1135654286760736,-0.34804899933235,9.090909090909093,6.784004019744394,20,-35
gbm,0,C_RBO_full,0.5,352,-0.023410734590838395,-0.19419377851110028,14.734950584007187,12.66450387033844,21,-32
gbm,0,C_RBO_full,0.5,353,0.2689433807770776,0.2639346265320759,10.666666666666664,20.321229818349096,40,-35
gbm,0,C_RBO_full,0.5,354,0.10071403489903705,0.1394157311072251,8.741554054054056,12.72560145698245,37,-27
gbm,0,C_RBO_full,0.5,355,0.12008505333644773,0.19099939875451652,11.764705882352942,0.0,34,-34
gbm,0,C_RBO_full,0.5,356,0.21118354634878334,-0.09898876254011557,15.705128205128197,6.353836091874854,24,-28
gbm,0,C_RBO_full,0.5,357,0.22001230488398005,0.17186616868753457,10.739130434782602,19.876808504393306,50,-42
gbm,0,C_RBO_full,0.5,358,-0.017741209248870918,-0.07867242027776167,3.2727272727272876,3.4967888349254572,25,-30
gbm,0,C_RBO_full,0.5,359,0.2719590224245131,0.21712151888992454,10.065949323151685,2.5395836840607977,43,-24
gbm,0,C_RBO_full,0.5,360,-0.05565437301460985,-0.12148999859373172,1.6666666666666643,2.1944294815684273,40,-32
gbm,0,C_RBO_full,0.5,361,-0.1446692124244007,-0.17084044899643636,-1.4390896921017386,3.269323709339389,36,-47
gbm,0,C_RBO_full,0.5,362,0.174443893054671,-0.22891147006555113,10.476190476190496,5.058476852037064,35,-28
gbm,0,C_RBO_full,0.5,363,0.19705313223395085,0.14003414768035888,11.546840958605657,6.243197932995148,27,-41
gbm,0,C_RBO_full,0.5,364,0.2766599211579611,-0.07053481274704038,17.85714285714286,8.50018779758308,24,-18
gbm,0,C_RBO_full,0.5,365,0.25146718545618574,0.19235589925573976,16.666666666666657,4.193055222199149,33,-33
gbm,0,C_RBO_full,0.5,366,0.36108784141193295,0.36145448228172283,19.213759213759218,0.22296622442263825,37,-18
gbm,0,C_RBO_full,0.5,367,0.41802077237342217,0.4201603052875327,21.64750957854406,2.964521743704829,29,-25
gbm,0,C_RBO_full,0.5,368,0.15179478064462676,0.18394990860892238,9.910714285714285,5.663759045098349,32,-38
gbm,0,C_RBO_full,0.5,369,0.16304161077981122,0.14142544483816316,6.131549609810477,5.097145207222908,39,-30
gbm,0,C_RBO_full,0.5,370,0.022830631310993263,-0.06564951089362966,4.2349726775956285,5.561080921334227,36,-25
gbm,0,C_RBO_full,0.5,371,0.1148686810747121,0.12319796152600192,6.423611111111114,6.827645301372165,36,-28
gbm,0,C_RBO_full,0.5,372,0.016222005279577033,-0.014113292311311226,15.953654188948306,12.467615068351279,22,-29
gbm,0,C_RBO_full,0.5,373,0.3019233513040196,0.0679879612749682,9.036796536796544,6.406249344252757,42,-46
gbm,0,C_RBO_full,0.5,374,0.37028284031874265,0.23038775151457294,14.619164619164629,15.085023722132362,33,-41
gbm,0,C_RBO_full,0.5,375,0.1274671791303703,0.17171182750462158,9.93103448275862,2.901320872140456,25,-33
gbm,0,C_RBO_full,0.5,376,0.26159366562036696,0.3936208859594795,17.51946607341491,5.097964938370492,31,-27
gbm,0,C_RBO_full,0.5,377,0.26376113125744205,0.31281142024036096,18.067226890756288,0.22296622442263825,34,-36
gbm,0,C_RBO_full,0.5,378,0.0258791581276196,0.02128772545680504,4.711375212224112,4.1403995101402025,31,-45
gbm,0,C_RBO_full,0.5,379,-0.06640975482032338,-0.43905812178893683,10.772833723653399,2.1339380655190254,28,-33
gbm,0,C_RBO_full,0.5,380,0.5272159569439427,0.3857016403311449,25.961538461538453,4.641517736178713,26,-22
gbm,0,C_RBO_full,0.5,381,0.11829902524873084,0.07758594425473708,10.227272727272734,2.8222867875643765,33,-31
gbm,0,C_RBO_full,0.5,382,0.015765828026867573,-0.17937702647141462,4.761904761904752,5.574159831549075,33,-30
gbm,0,C_RBO_full,0.5,383,0.30514535233383716,0.39536884268340233,17.507002801120443,0.0,34,-29
gbm,0,C_RBO_full,0.5,384,0.6229088228190071,0.4691239655392513,24.44968553459119,9.928061622070405,24,-29
gbm,0,C_RBO_full,0.5,385,0.4083188237472996,0.402734597612279,19.780219780219788,4.156800995022891,35,-30
gbm,0,C_RBO_full,0.5,386,-0.4343887180090523,-0.7327501264117697,6.25,11.251056241231172,16,-24
gbm,0,C_RBO_full,0.5,387,0.22278580394769415,0.2755281775176615,18.181818181818173,1.0680073313340088,33,-33
gbm,0,C_RBO_full,0.5,388,0.16447989141498093,0.2267246390567048,13.266443701226322,0.0,39,-30
gbm,0,C_RBO_full,0.5,389,0.17602397553523177,0.08765983657401782,10.134770889487882,0.08230344135524703,35,-18
gbm,0,C_RBO_full,0.5,390,0.22304655708937832,0.19984313390711825,13.451086956521742,10.292931321228949,32,-37
gbm,0,C_RBO_full,0.5,391,0.07170279119851802,0.08223894233946513,2.602436323366554,13.7528607091709,42,-44
gbm,0,C_RBO_full,0.5,392,0.13893658453840776,0.12831736457831072,9.333333333333329,10.021010403325814,35,-40
gbm,0,C_RBO_full,0.5,393,-0.12877237100813102,-0.1902326929511387,2.4590163934426243,5.77073165961508,24,-37
gbm,0,C_RBO_full,0.5,394,0.2741956312676164,0.35043582253994165,19.333333333333343,1.1941547158641264,30,-20
gbm,0,C_RBO_full,0.5,395,0.18151316846989526,0.016332488267796208,6.000000000000007,3.5897911804399385,25,-25
gbm,0,C_RBO_full,0.5,396,0.3602226461979722,0.27805444246658845,20.735930735930737,4.633169279327642,35,-31
gbm,0,C_RBO_full,0.5,397,0.07231056988733708,-0.037711830799914914,5.594405594405593,3.423823449586294,39,-27
gbm,0,C_RBO_full,0.5,398,-0.06465611610718053,-0.16533092722395826,2.864721485411131,5.62289607818709,29,-36
gbm,0,C_RBO_full,0.5,399,0.25014988467028126,0.044408724137737,14.694894146948954,4.633169279327642,33,-40
gbm,0,C_RBO_full,0.5,400,0.263705957628748,0.27121023911042164,13.46153846153846,5.925255503466342,39,-33
gbm,0,C_RBO_full,0.5,401,0.37095765132064834,0.3389379583325172,20.57035998129966,9.14030232294989,31,-38
gbm,0,C_RBO_full,0.5,402,0.3976414382694168,0.3752801032572301,18.235294117647058,4.027873948904137,34,-36
gbm,0,C_RBO_full,0.5,403,0.36251602520601095,0.2871334199376679,13.333333333333336,9.610033285827946,42,-28
gbm,0,C_RBO_full,0.5,404,0.05117364741573066,-0.17796826081428024,5.854241338112303,3.1786049233939018,27,-35
gbm,0,C_RBO_full,0.5,405,0.15256260404988475,0.17946861382413742,13.95657953035002,0.0,37,-24
gbm,0,C_RBO_full,0.5,406,0.3621361821589247,0.3064128677066845,14.185463659147864,4.319090807655712,35,-22
gbm,0,C_RBO_full,0.5,407,0.4227850144851303,0.40028611369270073,20.21072796934866,5.134324253797917,36,-22
gbm,0,C_RBO_full,0.5,408,0.33849861050065805,0.28989181905487643,12.58434547908233,14.24172257793943,39,-37
gbm,0,C_RBO_full,0.5,409,0.2698320413894996,0.3154876135460606,21.42857142857143,11.670534483984873,35,-35
gbm,0,C_RBO_full,0.5,410,0.044998310053658466,-0.002356703623906997,5.875576036866356,3.4069856969506596,28,-34
gbm,0,C_RBO_full,0.5,411,0.13973835123672332,0.11547720494334324,13.080357142857153,0.0,35,-29
gbm,0,C_RBO_full,0.5,412,0.2970998939220785,0.39527440572761763,18.965517241379303,3.6984669831912065,29,-29
gbm,0,C_RBO_full,0.5,413,0.07869377799270127,0.032182655913979674,11.902113459399331,0.0,31,-27
gbm,0,C_RBO_full,0.5,414,0.12160260901525699,0.019362835650437615,8.82352941176471,7.314173588802664,34,-34
gbm,0,C_RBO_full,0.5,415,0.2646772732009932,0.11973180465779654,14.488636363636367,3.3273190189293977,32,-34
gbm,0,C_RBO_full,0.5,416,0.25747906126976455,-0.2462079712387787,13.152053274139845,4.805016642913973,34,-19
gbm,0,C_RBO_full,0.5,417,0.2559012382057175,-0.08637248522819785,13.128930817610055,4.4104851671754375,24,-29
gbm,0,C_RBO_full,0.5,418,0.0285402808025147,0.024862095774428883,5.405405405405411,2.6184306088858023,37,-37
gbm,0,C_RBO_full,0.5,419,0.06075258500135844,-0.13881457813003778,18.181818181818173,10.438000114530332,22,-28
