Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,0,C_RBO_full,0.5,233,0.2683972711243972,0.22004543309713157,15.38461538461538,15.116550133655515,48,-30
gbm,0,C_RBO_full,0.5,234,0.16754994727469402,0.09583452007142723,20.444444444444443,7.428796163176177,25,-20
gbm,0,C_RBO_full,0.5,235,0.15111151559221775,0.13661567777591255,14.898989898989903,4.409768180337537,36,-30
gbm,0,C_RBO_full,0.5,236,0.1083886320380578,0.08646248752255781,13.903743315508024,4.9933055747408694,44,-41
gbm,0,C_RBO_full,0.5,237,0.2600360736353261,0.37349101020203035,20.943396226415096,12.05354369811582,20,-33
gbm,0,C_RBO_full,0.5,238,0.28166027101910507,0.35099434295967913,24.735449735449734,2.9815819976199087,28,-26
gbm,0,C_RBO_full,0.5,239,0.13544362330034868,0.07281355487011543,18.432510885341088,1.8931542055749873,26,-27
gbm,0,C_RBO_full,0.5,240,0.2969767819379608,0.023748612322278095,16.67852062588905,2.2048840901687683,37,-39
gbm,0,C_RBO_full,0.5,241,-0.02365524692339091,-0.26281563580622425,8.936651583710407,4.409768180337537,39,-29
gbm,0,C_RBO_full,0.5,242,0.1790599946739978,0.15605776314629427,19.595959595959606,3.797391158759922,27,-28
gbm,0,C_RBO_full,0.5,243,0.7738829232453769,0.09066398980475932,19.958419958419967,4.71260036720933,37,-28
gbm,0,C_RBO_full,0.5,244,0.13173307181935232,0.07529111494509444,12.76467029643073,0.7829631940927229,29,-28
gbm,0,C_RBO_full,0.5,245,-0.11139649018850889,-0.1771957165368661,2.6371308016877677,2.832119721057147,36,-43
gbm,0,C_RBO_full,0.5,246,0.23987665330632602,0.20599623025462366,13.055555555555571,5.398597171691222,24,-21
gbm,0,C_RBO_full,0.5,247,0.18281328637809324,0.06232021580059005,11.166666666666657,0.22297283321401906,48,-27
gbm,0,C_RBO_full,0.5,248,0.12953358568586285,0.15718284291324594,13.095238095238095,2.8403875410838886,35,-25
gbm,0,C_RBO_full,0.5,249,0.09459405906075541,-0.2549639985379887,15.476190476190482,0.0,28,-17
gbm,0,C_RBO_full,0.5,250,0.08722974737431774,-0.0880624609305109,13.597972972972968,4.409768180337537,37,-27
gbm,0,C_RBO_full,0.5,251,0.11616700833023486,0.12635592170137314,7.329598506069104,7.224612539746911,34,-29
gbm,0,C_RBO_full,0.5,252,0.23258729422872926,0.20614269611795766,15.356959424756027,0.0,33,-26
gbm,0,C_RBO_full,0.5,253,0.25508271508140906,0.2444010209134076,15.664335664335681,2.6637108924713715,33,-32
gbm,0,C_RBO_full,0.5,254,0.09731405551845507,0.12834154331698897,13.012477718360074,2.606591337821218,34,-32
gbm,0,C_RBO_full,0.5,255,0.37449955703595894,0.30779683400777474,15.296052631578945,9.403337719072535,38,-26
gbm,0,C_RBO_full,0.5,256,0.26593948561774894,0.28079563556308607,13.039399624765487,11.733627812211367,41,-37
gbm,0,C_RBO_full,0.5,257,0.236234306334658,0.26209745739954216,18.80570409982174,3.9129635471458535,34,-32
gbm,0,C_RBO_full,0.5,258,0.17648892190795462,0.08193093864423762,12.923351158645275,3.8262307859342037,34,-32
gbm,0,C_RBO_full,0.5,259,0.2850640036781257,-0.09754524636811668,15.654648956356738,1.7973330773667584,34,-28
gbm,0,C_RBO_full,0.5,260,0.32773741424002667,0.3241041660973743,16.505636070853456,5.446290436918844,23,-31
gbm,0,C_RBO_full,0.5,261,0.2605588303562232,0.2581309021639444,21.42857142857143,5.0540626589611115,32,-24
gbm,0,C_RBO_full,0.5,262,0.04430204193261522,-0.19371424199560464,15.217391304347828,4.079645300831292,23,-29
gbm,0,C_RBO_full,0.5,263,0.31658266102804467,0.3000819951534522,16.111111111111114,3.8128010977731996,40,-32
gbm,0,C_RBO_full,0.5,264,0.1067402597768945,0.024110543400996443,8.725542041248012,6.617098647972863,31,-30
gbm,0,C_RBO_full,0.5,265,0.13780120357675463,-0.07215792785836794,11.060606060606062,6.0994430466912775,33,-27
gbm,0,C_RBO_full,0.5,266,0.10096200528314747,0.16830655386763563,12.962962962962976,0.6069520793984928,27,-27
gbm,0,C_RBO_full,0.5,267,0.1155767337758446,0.00468439119699271,12.5,0.9377142178118802,24,-24
gbm,0,C_RBO_full,0.5,268,0.15128991828291077,0.13408947958429157,15.882352941176478,0.0,30,-21
gbm,0,C_RBO_full,0.5,269,0.06796079150313555,-0.04761992835961082,14.993481095176008,5.175652330676073,26,-33
gbm,0,C_RBO_full,0.5,270,0.58736656641476,0.46885517436431234,22.040350209364284,10.056647394028673,37,-34
gbm,0,C_RBO_full,0.5,271,0.25036876435988714,0.2297465707108764,17.067108533554276,17.62140807004018,34,-37
gbm,0,C_RBO_full,0.5,272,0.2586779935722431,0.3066227860550499,16.95804195804196,6.843091602935836,22,-30
gbm,0,C_RBO_full,0.5,273,0.18861926169434534,0.16305578815914457,16.66666666666667,1.0279125501245545,30,-25
gbm,0,C_RBO_full,0.5,274,-0.01714814000116497,-0.050170698954939696,7.389162561576356,5.623757738404667,28,-30
gbm,0,C_RBO_full,0.5,275,0.18561207793996154,0.2280165914926566,13.763066202090585,2.788421484572101,41,-43
gbm,0,C_RBO_full,0.5,276,-0.04312784805902381,-0.1285335415685585,6.181455633100711,0.0,34,-25
gbm,0,C_RBO_full,0.5,277,0.3475086703391512,0.20768448071546658,18.067226890756288,5.170763056561167,35,-33
gbm,0,C_RBO_full,0.5,278,0.2220122513603698,0.14726602533908967,15.944272445820431,9.31282553461008,34,-42
gbm,0,C_RBO_full,0.5,279,0.3523468865625345,0.425545547578579,21.39208173690932,3.7172560815297295,29,-25
gbm,0,C_RBO_full,0.5,280,0.07138700813116639,-0.0004951881231979316,13.127413127413135,2.788421484572101,37,-40
gbm,0,C_RBO_full,0.5,281,0.1663995707240924,-0.03345091207836781,15.954415954415964,5.2432772442319475,26,-28
gbm,0,C_RBO_full,0.5,282,0.16983918486228433,0.26836653242883224,19.327731092436977,2.163972887090271,21,-30
gbm,0,C_RBO_full,0.5,283,0.0571877239643748,0.11641925064667763,14.006734006734007,0.0,27,-28
gbm,0,C_RBO_full,0.5,284,0.3292679253095907,0.28965652312321766,17.222222222222214,6.489385927764513,40,-32
gbm,0,C_RBO_full,0.5,285,-0.02907633876079796,0.011833558456839699,7.9328756674294425,0.0,38,-31
gbm,0,C_RBO_full,0.5,286,0.26838461494390226,0.21333635010224133,12.091503267973856,5.479325851526262,36,-32
gbm,0,C_RBO_full,0.5,287,0.09826524567550111,0.082911439095558,13.725490196078418,4.116148084056448,36,-32
gbm,0,C_RBO_full,0.5,288,0.06931850203449255,-0.034214498350277345,8.854166666666657,5.199026975524479,30,-34
gbm,0,C_RBO_full,0.5,289,0.1511771198193033,0.01878702236011115,18.888888888888893,6.261867585252556,20,-25
gbm,0,C_RBO_full,0.5,290,0.3050253618454267,0.41087602580613186,22.27011494252872,7.7357662613770195,24,-34
gbm,0,C_RBO_full,0.5,291,0.04176008826012022,0.06158894932349921,10.54945054945054,2.788421484572101,35,-30
gbm,0,C_RBO_full,0.5,292,-0.05406382104746349,-0.11569285072204372,3.1667491340920364,2.4767393854870257,47,-39
gbm,0,C_RBO_full,0.5,293,0.5070660752385201,0.2972239483783109,19.51566951566953,11.438308519962437,26,-28
gbm,0,C_RBO_full,0.5,294,-0.042705446664664595,-0.18846475424516335,11.809732094040456,3.483026086187646,31,-28
gbm,0,C_RBO_full,0.5,295,0.24986922119114646,-0.21615065656988242,9.195402298850581,4.413428343285286,29,-28
gbm,0,C_RBO_full,0.5,296,0.031479505379915645,0.022060683299417433,13.95926477893692,2.061864989727624,33,-28
gbm,0,C_RBO_full,0.5,297,0.7337999428142816,0.47976088822041496,27.31423827314238,8.435300698263237,33,-40
gbm,0,C_RBO_full,0.5,298,0.365457201657684,0.5904076112730761,32.5,0.0,20,-20
gbm,0,C_RBO_full,0.5,299,-0.023112743409462996,-0.022263942342626856,8.974358974358978,6.703992554022342,39,-35
gbm,0,C_RBO_full,0.5,300,0.308304333974569,0.04756805009463522,15.9375,10.547902583730018,30,-34
gbm,0,C_RBO_full,0.5,301,-0.020693108834475976,-0.15558373749616716,16.444444444444443,0.0,25,-29
gbm,0,C_RBO_full,0.5,302,0.03998077267856104,0.019300248518590524,13.446969696969703,0.0,33,-31
gbm,0,C_RBO_full,0.5,303,0.09534145171779675,0.13032375327688867,13.96551724137931,2.788421484572101,29,-31
gbm,0,C_RBO_full,0.5,304,0.23819222360194103,0.31276278280921643,16.593567251461998,5.397837697296115,38,-34
gbm,0,C_RBO_full,0.5,305,0.2748878984274303,0.02210407172908435,12.998102466793156,6.778444347368495,34,-28
gbm,0,C_RBO_full,0.5,306,0.22748611980484895,0.13026129724863728,9.026915113871638,2.580541479832199,35,-34
gbm,0,C_RBO_full,0.5,307,0.22576103289620952,-0.10592589571595279,15.098722415795578,4.549584488357183,21,-20
gbm,0,C_RBO_full,0.5,308,0.03397875611004943,-0.038474646683581776,11.391129032258064,6.4442182118195745,31,-33
gbm,0,C_RBO_full,0.5,309,0.21368831643558572,0.13132148151880035,13.025780189959306,9.31282553461008,33,-34
gbm,0,C_RBO_full,0.5,310,0.012498170280734675,-0.022444634588343282,7.796451914098974,2.207679261500406,34,-29
gbm,0,C_RBO_full,0.5,311,-0.03804175568339657,-0.14547470989493938,9.134615384615387,2.2568501466805557,26,-22
gbm,0,C_RBO_full,0.5,312,0.028413816988839435,0.0815692934968586,11.563275434243181,0.0,31,-34
gbm,0,C_RBO_full,0.5,313,-0.07084216981040065,-0.10925401688794119,6.060606060606062,6.036528339372893,30,-25
gbm,0,C_RBO_full,0.5,314,0.2507256435905752,0.19203022505645395,19.803746654772524,2.9057036761487964,38,-21
gbm,0,C_RBO_full,0.5,315,0.07584565163801127,0.11943555976589895,10.793650793650784,1.1670747888066657,36,-34
gbm,0,C_RBO_full,0.5,316,0.16350818050080174,0.12799839497037063,10.476190476190496,7.300689677248062,35,-25
gbm,0,C_RBO_full,0.5,317,0.10864221784225903,0.12160182798019947,13.72924648786718,0.0,27,-31
gbm,0,C_RBO_full,0.5,318,0.1765309363516524,0.06699974725204694,12.355212355212359,2.2048840901687683,37,-33
gbm,0,C_RBO_full,0.5,319,0.0864904407544883,-0.21100717291181564,10.644257703081237,2.489514562496442,28,-23
gbm,0,C_RBO_full,0.5,320,0.07136207030501665,-0.06694651472394197,10.326659641728128,6.4442182118195745,39,-34
gbm,0,C_RBO_full,0.5,321,0.0868770846050348,-0.0678584283199335,11.428571428571438,3.3930215739743197,35,-35
gbm,0,C_RBO_full,0.5,322,0.07374679916976348,0.10283122076961909,7.210031347962385,0.0,33,-25
gbm,0,C_RBO_full,0.5,323,0.04798742020602678,0.03766086432793586,12.79199110122358,2.6564197217799013,31,-27
gbm,0,C_RBO_full,0.5,324,0.38521928002386563,0.3781462275786876,17.14471968709256,5.446290436918844,26,-33
gbm,0,C_RBO_full,0.5,325,0.03222759511007384,-0.03859470802269638,12.071535022354702,2.0345427766989665,33,-28
gbm,0,C_RBO_full,0.5,326,0.03561716306571738,0.10145657979848888,11.804511278195491,0.0,38,-32
gbm,0,C_RBO_full,0.5,327,0.27765174912200724,0.13188924469639163,16.091954022988517,1.0897895332011132,29,-31
gbm,0,C_RBO_full,0.5,328,0.24664882964390467,-0.1439221412265529,19.397993311036785,3.4447681598723356,26,-20
gbm,0,C_RBO_full,0.5,329,0.06083106085264234,0.003533387762775675,11.999999999999993,2.0269508163254457,25,-25
gbm,0,C_RBO_full,0.5,330,0.18556560811114636,0.21263062247069403,13.492063492063508,1.6027635094660653,36,-27
gbm,0,C_RBO_full,0.5,331,0.042116541286907144,-0.2293451100524203,12.316384180790955,3.0898932365639453,30,-29
gbm,0,C_RBO_full,0.5,332,0.06779568220368176,-0.1202871781921212,7.81609195402298,1.0279125501245545,30,-28
gbm,0,C_RBO_full,0.5,333,0.18891966438738964,0.22810153555381618,14.418604651162795,0.769650357958529,43,-27
gbm,0,C_RBO_full,0.5,334,0.6974337795609489,0.29066682658047116,22.97160243407707,10.056647394028673,29,-39
gbm,0,C_RBO_full,0.5,335,0.02926219784822706,-0.032026657146622284,14.868025392582695,6.614652270506305,41,-32
gbm,0,C_RBO_full,0.5,336,0.2624260783883078,0.2640459140081216,21.20192307692308,2.4372246576578327,32,-33
gbm,0,C_RBO_full,0.5,337,0.08981778111327529,-0.0919942274231037,8.456843940714904,2.5499711155656968,37,-25
gbm,0,C_RBO_full,0.5,338,0.05758928033475172,0.03746884144990717,10.55880441845354,1.1670747888066657,38,-43
gbm,0,C_RBO_full,0.5,339,0.15102173391653395,0.06154621325396176,10.731707317073173,3.767946794675048,41,-29
gbm,0,C_RBO_full,0.5,340,0.014768578939619095,-0.003571656876768331,8.367854183927086,2.364935563547199,34,-37
gbm,0,C_RBO_full,0.5,341,0.04125011336365572,0.04613467211017462,4.545454545454554,3.418578379534498,33,-33
gbm,0,C_RBO_full,0.5,342,0.2515730207504222,0.17228503979381563,15.952380952380956,10.347159929904759,35,-37
gbm,0,C_RBO_full,0.5,343,0.37686012677546415,0.2789203549081735,16.732026143790847,2.989901321394939,45,-23
gbm,0,C_RBO_full,0.5,344,0.43096661633636135,-0.20799501673964804,18.893678160919542,3.159377487573689,29,-19
gbm,0,C_RBO_full,0.5,345,0.21357351814801603,0.12222079338609582,17.614035087719294,10.274436814502419,25,-32
gbm,0,C_RBO_full,0.5,346,0.1594366880496877,0.055440730877174216,12.884615384615387,2.2048840901687683,40,-25
gbm,0,C_RBO_full,0.5,347,0.09225565379185885,-0.1501839470018852,12.197580645161288,6.719954938429051,32,-30
gbm,0,C_RBO_full,0.5,348,0.3711014585850121,0.19143005697070792,16.66666666666667,4.616749052196845,30,-30
gbm,0,C_RBO_full,0.5,349,0.26324620605781923,0.02223506826700994,15.020161290322577,4.857822444593829,31,-33
gbm,0,C_RBO_full,0.5,350,0.090991843961368,0.03250805327014222,12.222222222222214,2.739185700836533,36,-29
gbm,0,C_RBO_full,0.5,351,-0.2963800551553641,-0.6741796704903497,0.3205128205128176,-1.029416805991623,24,-28
gbm,0,C_RBO_full,0.5,352,-0.22691062539051837,-0.5318539668174089,2.173913043478258,7.426382650583374,23,-27
gbm,0,C_RBO_full,0.5,353,0.5410352677432019,0.485779930981999,23.166666666666664,21.059587241029476,40,-35
gbm,0,C_RBO_full,0.5,354,0.029509467971639225,0.05329114335318337,12.942612942612946,6.187013045638334,39,-24
gbm,0,C_RBO_full,0.5,355,0.14385573244834504,0.24848144924491006,16.681299385425802,0.0,34,-33
gbm,0,C_RBO_full,0.5,356,0.048421795842014614,-0.30786643180664797,10.0,3.067237120222366,25,-25
gbm,0,C_RBO_full,0.5,357,0.43030484491606524,0.3391470021734914,20.20851818988465,19.876693803630996,49,-43
gbm,0,C_RBO_full,0.5,358,0.1317095306221696,0.07795868794276561,16.116352201257875,2.933851839191348,24,-29
gbm,0,C_RBO_full,0.5,359,0.21072024840280193,0.14560631378473493,9.529276693455799,2.539621098958822,39,-28
gbm,0,C_RBO_full,0.5,360,-0.044546673463337544,-0.10239590571112551,5.961349492302659,2.194493796662922,43,-28
gbm,0,C_RBO_full,0.5,361,-0.015691315176426496,-0.02075782871261765,1.5873015873015817,3.7658257090678937,42,-39
gbm,0,C_RBO_full,0.5,362,0.419559749884275,-0.11434676759810514,15.996025832091405,5.569071630874678,33,-28
gbm,0,C_RBO_full,0.5,363,0.3241635101841829,0.2581827184066602,18.59582542694497,6.243219704569558,31,-37
gbm,0,C_RBO_full,0.5,364,0.44259015850522526,-0.01884018021857181,22.415795586527295,7.981420957324659,21,-20
gbm,0,C_RBO_full,0.5,365,0.25679886743964137,0.19357679519499627,15.048076923076927,4.448362662018113,32,-33
gbm,0,C_RBO_full,0.5,366,0.06062049338207304,0.1000757171344635,12.727272727272734,0.22297283321401906,30,-25
gbm,0,C_RBO_full,0.5,367,0.258897122760758,0.31467467301342056,21.64750957854406,1.990839977869907,29,-25
gbm,0,C_RBO_full,0.5,368,0.10391478340353066,0.13828584374964065,8.361344537815121,4.749856687036758,35,-33
gbm,0,C_RBO_full,0.5,369,0.29018327273688627,0.24007574587395364,14.25120772946859,5.097155454594748,36,-33
gbm,0,C_RBO_full,0.5,370,0.21345651731262677,0.13797124216049597,15.901639344262293,5.561018844089727,40,-21
gbm,0,C_RBO_full,0.5,371,0.034089700181670894,0.04228353519539358,6.606606606606604,4.5137002933611114,37,-26
gbm,0,C_RBO_full,0.5,372,0.1486486608069506,0.13000541455548972,21.768707482993186,14.07677461190957,21,-28
gbm,0,C_RBO_full,0.5,373,0.45923662963634626,0.13005465888539303,15.353583293782634,5.510061450026615,49,-37
gbm,0,C_RBO_full,0.5,374,0.6028591480421667,0.38501676525032646,23.710073710073722,15.084971091043009,33,-41
gbm,0,C_RBO_full,0.5,375,0.3741400778683528,0.4521953187910823,22.077922077922068,3.4504348871173818,22,-34
gbm,0,C_RBO_full,0.5,376,0.21322600923568566,0.3465460045846159,18.027828191167565,4.0112293660016896,29,-28
gbm,0,C_RBO_full,0.5,377,0.1458521732011722,0.21432900290390378,16.269841269841265,0.22297283321401906,36,-34
gbm,0,C_RBO_full,0.5,378,0.15288136139805833,0.1768788966682312,12.363636363636367,6.198015709229221,33,-42
gbm,0,C_RBO_full,0.5,379,-0.02113108581121903,-0.39867960257940804,13.95480225988701,2.337341027717965,30,-29
gbm,0,C_RBO_full,0.5,380,0.2829592117506806,0.1774470713742014,14.423076923076934,4.5010714921907,26,-22
gbm,0,C_RBO_full,0.5,381,0.07125199082192923,3.7125730243781074e-05,12.370005473453752,1.7355364681226781,29,-34
gbm,0,C_RBO_full,0.5,382,0.16097358572602963,-0.02928242258516922,9.824046920821118,6.505028012446168,33,-29
gbm,0,C_RBO_full,0.5,383,0.24062162912445892,0.3328169018275468,19.67418546365915,0.0,38,-25
gbm,0,C_RBO_full,0.5,384,0.4493995987928411,0.43127062205827255,28.616352201257875,7.4863108516992405,24,-29
gbm,0,C_RBO_full,0.5,385,0.2643675446188072,0.3079442706014826,18.004158004158008,3.183109666099959,37,-28
gbm,0,C_RBO_full,0.5,386,-0.456800221710549,-0.8670902249665637,6.518282988871221,5.913708017858799,17,-20
gbm,0,C_RBO_full,0.5,387,0.06392267046465494,0.06012058975170642,15.824175824175825,0.9369243709046238,35,-30
gbm,0,C_RBO_full,0.5,388,0.13567414488167656,0.1909698485407409,13.266443701226322,0.0,39,-30
gbm,0,C_RBO_full,0.5,389,0.21198979836342674,0.10826660979851832,15.26054590570719,0.0,31,-21
gbm,0,C_RBO_full,0.5,390,0.3702591661728165,0.3176941679139854,19.281045751633975,10.292923783300534,36,-32
gbm,0,C_RBO_full,0.5,391,0.17077811521908337,0.19679509220748687,9.767441860465112,13.75286839666332,43,-42
gbm,0,C_RBO_full,0.5,392,0.01972788089727251,0.005320851062118881,11.103100216294159,4.9933055747408694,38,-35
gbm,0,C_RBO_full,0.5,393,0.0801556292121649,0.11422233849461505,12.5,7.736662469413158,24,-34
gbm,0,C_RBO_full,0.5,394,0.1663578633865771,0.25864551580539974,21.714285714285708,1.194189964728487,21,-29
gbm,0,C_RBO_full,0.5,395,0.557102453669043,0.26503818823147096,21.166666666666664,4.130029012538827,24,-26
gbm,0,C_RBO_full,0.5,396,0.26096830556236317,0.19026229595534455,18.79464285714286,2.8234474180050206,35,-29
gbm,0,C_RBO_full,0.5,397,0.04066299153556843,-0.059372643796960334,7.179487179487182,2.2568501466805557,39,-26
gbm,0,C_RBO_full,0.5,398,-0.015079849278319665,-0.126406928284806,7.225258044930179,5.863876063985529,27,-34
gbm,0,C_RBO_full,0.5,399,0.42982477973540045,0.1455077443430287,19.221209610604802,3.797162783777619,34,-37
gbm,0,C_RBO_full,0.5,400,0.1859250784389652,0.2337609914583152,15.845070422535215,4.409768180337537,40,-31
gbm,0,C_RBO_full,0.5,401,0.17961968773178788,0.18110676079010649,17.503392130257808,6.116218695995634,33,-34
gbm,0,C_RBO_full,0.5,402,0.48057253788656334,0.41211523014741874,20.161977834612102,4.02786655969658,34,-35
gbm,0,C_RBO_full,0.5,403,0.2645755307383589,0.19312827173145358,11.50183150183151,9.610034837498027,39,-31
gbm,0,C_RBO_full,0.5,404,0.2856189693483185,0.03587969379344058,16.569086651053865,3.1785994559413666,28,-33
gbm,0,C_RBO_full,0.5,405,0.11343437712526344,0.13315579078980783,15.0,0.0,36,-24
gbm,0,C_RBO_full,0.5,406,0.750175659088957,0.5352060897339739,27.43221690590112,4.319109981314639,33,-24
gbm,0,C_RBO_full,0.5,407,0.3494847809706247,0.33967172461820183,19.655172413793103,5.134307778457803,30,-28
gbm,0,C_RBO_full,0.5,408,0.5389679644662139,0.43750632847825965,21.277278562259326,14.241669868557683,41,-35
gbm,0,C_RBO_full,0.5,409,0.19329427874472727,0.22869830753694495,17.973856209150327,11.407074932545314,36,-32
gbm,0,C_RBO_full,0.5,410,0.1378443917489492,0.11409492150866898,15.690866510538648,2.2568501466805557,28,-33
gbm,0,C_RBO_full,0.5,411,0.04097323187206947,-0.0035064682243345358,10.678210678210675,0.0,33,-30
gbm,0,C_RBO_full,0.5,412,0.2078556106193587,0.31055339214925715,16.436781609195393,3.6985456187185406,30,-28
gbm,0,C_RBO_full,0.5,413,0.05340561473429961,-0.010336294856401362,11.904761904761912,0.0,28,-29
gbm,0,C_RBO_full,0.5,414,0.41993664107289264,0.2785205726270062,18.62745098039217,6.478177143652797,34,-32
gbm,0,C_RBO_full,0.5,415,0.3411149085327123,0.1910854352421022,17.613636363636367,4.248669197802446,32,-34
gbm,0,C_RBO_full,0.5,416,0.15949471679558408,-0.28109858588684866,14.622641509433961,2.2568501466805557,36,-17
gbm,0,C_RBO_full,0.5,417,0.04075718572776982,-0.2357131466091914,8.036338225017474,3.6689922168007705,27,-26
gbm,0,C_RBO_full,0.5,418,0.1023269992939052,0.13807073355173483,16.366258111031,4.409768180337537,38,-35
gbm,0,C_RBO_full,0.5,419,-0.19011309875997387,-0.495253620548079,9.849157054126003,5.442532819746848,23,-26
gbm,0,C_RBO_full,0.5,420,0.3345675773695703,0.5013942959977434,21.594202898550726,7.061743593217429,23,-37
