Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
gbm,0,523,-0.0035245632785049497,0.05437556691432677
gbm,0,524,0.12647216617431845,0.12647216617431845
gbm,0,525,-0.07326940897894417,0.015271602205558815
gbm,0,526,0.10474303067869861,0.19837443059758852
gbm,0,527,0.097691174029478,0.12491864378708284
gbm,0,528,-0.23440969550584145,0.06210176839706655
gbm,0,529,-0.11776436754672004,0.05145633967694441
gbm,0,530,0.06807720603433523,0.10144419736068075
gbm,0,531,0.003654513945709925,0.05225175907375543
gbm,0,532,-0.24189997917362926,-0.14615125720351427
gbm,0,533,-0.15671525303390516,0.08128201421137793
gbm,0,534,0.06211914028206775,0.07271312131602767
gbm,0,535,0.10184661548272814,0.11911525441957332
gbm,0,536,-0.2352199577833448,-0.06524559563787086
gbm,0,537,-0.13799006483127266,0.24907641026711586
gbm,0,538,0.14475953783129303,0.176382396172665
gbm,0,539,-0.0626008580988928,-0.01879688568151458
gbm,0,540,0.18851626964207535,0.28709753261907023
gbm,0,541,0.17343748646265356,0.17343748646265356
gbm,0,542,-0.08129111040643021,-0.011934833165164582
gbm,0,543,0.010343475887695519,0.023549823703218342
gbm,0,544,0.026301227894832496,0.12179617386727365
gbm,0,545,-0.16401541429519173,-0.051081938847859554
gbm,0,546,0.08760481420684618,0.1081927696649671
gbm,0,547,0.05479780033067627,0.05479780033067627
gbm,0,548,-0.0700740345035927,0.06498036634301566
gbm,0,549,-0.21836650222463388,0.04242934009230298
gbm,0,550,-0.022563963642482213,0.14790029876836785
gbm,0,551,0.1646877271721227,0.2759298239529845
gbm,0,552,-0.015214506744665846,0.10543404005379603
gbm,0,553,0.11717752385592056,0.12199919354941952
gbm,0,554,0.0006397340547271146,0.049381806623414515
gbm,0,555,0.20520492679737817,0.2234057471956043
gbm,0,556,0.2885702600233192,0.2885702600233192
gbm,0,557,-0.10618327394140145,0.047087116356139935
gbm,0,558,-0.057181309753145254,0.017250920736947423
gbm,0,559,-0.008371975871728998,0.0772012903934873
gbm,0,560,0.08568998538643299,0.14610398354843662
gbm,0,561,0.08290476597693519,0.15608191683957268
gbm,0,562,-0.0434774829153923,0.08376687742967787
gbm,0,563,0.1888550207352636,0.22539070112273035
gbm,0,564,0.11861326115374554,0.11861326115374554
gbm,0,565,-0.00897597778554493,0.052319769235133234
gbm,0,566,-0.18061066237324205,0.035826390747857956
gbm,0,567,-0.12272334051464143,0.051739574377394876
gbm,0,568,0.012779059145471339,0.02640963937046037
gbm,0,569,0.08996233655414149,0.13239918875045564
gbm,0,570,0.15460327892372233,0.15460327892372233
gbm,0,571,0.14501199594481506,0.15677272320278607
gbm,0,572,-0.0935668007684512,0.06873202809395773
gbm,0,573,0.03463430352261687,0.08327104003155006
gbm,0,574,-0.0060261853591340175,0.047033176260133175
gbm,0,575,0.0036527568907040175,0.014625331584183637
gbm,0,576,-0.08998170497063726,0.03448388180157866
gbm,0,577,0.08300474217946069,0.08300474217946069
gbm,0,578,0.13366193168319718,0.16687722905591879
gbm,0,579,0.14139541658650234,0.14139541658650234
gbm,0,580,-0.019760036164844258,-0.019760036164844258
gbm,0,581,0.06932220333905184,0.19181089395272788
gbm,0,582,-0.06288000794803265,0.004752251436485194
gbm,0,583,-0.0458580246606049,0.11002972143522743
gbm,0,584,0.03543358618160075,0.052077801999409284
gbm,0,585,0.0060479387287266095,0.0967128211426625
gbm,0,586,-0.00830977207973374,0.005876689787424394
gbm,0,587,-0.18135913605825885,-0.008422252016517862
gbm,0,588,0.08651405407248608,0.1524420877636981
gbm,0,589,0.016228178123765563,0.20123469437056896
gbm,0,590,0.08065163140057466,0.16272013157534554
gbm,0,591,0.014706804244885852,0.07529780731847185
gbm,0,592,-0.01822742869737029,0.13669060231187857
gbm,0,593,0.03573701799057277,0.07014259303098724
gbm,0,594,0.10187462967482433,0.16342132668056325
gbm,0,595,-0.05748383828317835,0.09698464913750163
gbm,0,596,-0.2447880322351848,0.019532576060278056
gbm,0,597,-0.1631478634549428,0.058216987104987156
gbm,0,598,-0.0934054141259624,-0.05237350913984043
gbm,0,599,0.1415052884213081,0.1439097064647581
gbm,0,600,0.1087610733525789,0.17605010542225635
gbm,0,601,0.11024139265743615,0.17681536996494968
gbm,0,602,-0.03367637831774195,0.06482360917404956
gbm,0,603,0.12644644423245094,0.18021438675263896
gbm,0,604,-0.018764814409269137,0.044637522310602445
gbm,0,605,-0.07068072031388262,0.049284145958513825
gbm,0,606,0.22452545569864663,0.22452545569864663
gbm,0,607,0.034931569049512806,0.08732634637534561
gbm,0,608,-0.006413940910254101,0.05648384957003344
gbm,0,609,0.1150862034614562,0.15259086726389842
gbm,0,610,-0.05568520837082966,0.05266880179965397
gbm,0,611,-0.09018232669936785,0.029846544504022188
gbm,0,612,0.06326186018685667,0.0973533016783463
gbm,0,613,0.03788683271816229,0.19198217559173453
gbm,0,614,0.039866428093051215,0.055669393411551554
gbm,0,615,-0.04306082122972148,0.03312680065927903
gbm,0,616,-0.13475281567018255,0.10152794645891458
gbm,0,617,-0.023149629814062822,0.04925661523933511
gbm,0,618,0.016407329349184013,0.03829192270534895
gbm,0,619,0.028050072256452452,0.13123124560596283
gbm,0,620,-0.09316095381058329,0.03311270795145049
gbm,0,621,-0.1058466880486543,0.10511771746025089
gbm,0,622,0.04624841611310762,0.047904594364564373
gbm,0,623,0.050474699740626655,0.050474699740626655
gbm,0,624,0.13101396215035227,0.13101396215035227
gbm,0,625,0.04432053635497943,0.1252847217694134
gbm,0,626,0.09308728158723376,0.12755073329726385
gbm,0,627,0.10234933257942797,0.16663655540850603
gbm,0,628,-0.19083467684234307,0.022108155919316197
gbm,0,629,0.0402535753184472,0.052910392004669404
gbm,0,630,-0.17954535282802486,-0.006830805007620927
gbm,0,631,-0.1525316474726303,0.07838515353727837
gbm,0,632,0.14411066487194785,0.14411066487194785
gbm,0,633,-0.010008009947688884,-0.006195666485843659
gbm,0,634,0.026824163877877394,0.09716721734846492
gbm,0,635,0.017919833841603672,0.08589542020517188
gbm,0,636,0.03385101655374284,0.10233815191702064
gbm,0,637,-0.2951962576761432,-0.07577672864477292
gbm,0,638,-0.02010809734954841,0.05271093743161903
gbm,0,639,-0.028402329237809207,-0.00888559434726241
gbm,0,640,0.03411318789152626,0.0635038507725785
gbm,0,641,0.019772501290533484,0.030827065609416587
gbm,0,642,0.007573978801375614,0.056063479265797744
gbm,0,643,-0.12556495760310105,0.12042189239488438
gbm,0,644,-0.09265339655184943,0.027315583430347984
gbm,0,645,-0.10330315093435083,0.06045198553726916
gbm,0,646,-0.07934739593246891,0.035201437208615655
gbm,0,647,-0.2024257441027014,-0.05122065379391404
gbm,0,648,-0.1424010082778657,0.045134044330622514
gbm,0,649,0.009081646384284991,0.024623085316278492
gbm,0,650,-0.031165336447079056,0.028306460526364097
gbm,0,651,0.03309321163383899,0.07773057158555302
gbm,0,652,-0.09151642730366627,0.04245739237959939
gbm,0,653,0.26156923272284194,0.26156923272284194
gbm,0,654,-0.17689718060678655,-0.013645298618313068
gbm,0,655,0.07056983037014297,0.10828372126919406
gbm,0,656,0.01911554562577808,0.08629037613218099
gbm,0,657,0.07517864345606365,0.08490137720445715
gbm,0,658,0.024683765597696222,0.08261091920063945
gbm,0,659,-0.0036944463426195617,0.07442447375229785
gbm,0,660,0.09942415672122126,0.15467571164044974
gbm,0,661,-0.12233826551185681,0.04451125778840359
gbm,0,662,-0.07379885800616266,0.003793595990781523
gbm,0,663,-0.13330017489026277,0.060019874082881564
gbm,0,664,-0.11830351243421453,0.03344772448828995
gbm,0,665,0.06196829567772061,0.11363086694519525
gbm,0,666,-0.04642512564966152,0.08449399985267628
gbm,0,667,0.04685643864387609,0.11435078808313698
gbm,0,668,0.07131235851928391,0.10157148447622019
gbm,0,669,0.0546544749340957,0.05494914097628334
gbm,0,670,0.04670038029790413,0.13852210633836998
gbm,0,671,-0.04589544578875318,0.10490152453592044
gbm,0,672,-0.1765794902029374,0.0744511432122063
gbm,0,673,-0.1916163091716729,0.025466887466826876
gbm,0,674,-0.08141479294265803,0.10987104379546164
gbm,0,675,-0.23085137586187926,-0.0884413264047766
gbm,0,676,0.16546096080460332,0.16546096080460332
gbm,0,677,0.04913307708885706,0.21485001964013117
gbm,0,678,-0.06936729690814895,0.02928007315069539
gbm,0,679,-0.032328775186007616,0.0824339595517628
gbm,0,680,-0.06733968526994033,-0.018162741415145567
gbm,0,681,-0.20497983939865697,-0.018284974729535164
gbm,0,682,0.09446303160179306,0.1749629431803787
gbm,0,683,0.023933873925538723,0.05890207489292679
gbm,0,684,0.05318685960261543,0.12685045928692734
gbm,0,685,-0.15046177599355604,0.06326323744720494
gbm,0,686,-0.2730928667902667,-0.003204405918540848
gbm,0,687,0.04877866734157357,0.04877866734157357
gbm,0,688,0.06557055950757029,0.1820316256087659
gbm,0,689,0.05866915772351561,0.06738781785082773
gbm,0,690,0.2506280767908419,0.3110344957041705
gbm,0,691,-0.11497370915115962,-0.0169830056112536
gbm,0,692,-0.02813510596207819,0.012454639567375442
gbm,0,693,-0.0995280407791349,0.031161533055442975
gbm,0,694,-0.01458701442587354,0.03939509717573872
gbm,0,695,-0.07353779896443262,0.06474474352715426
gbm,0,696,-0.016951356897344366,0.12123501159849659
gbm,0,697,-0.07426487789530739,0.05289414826764105
gbm,0,698,-0.08433176935882028,0.04979449268114908
gbm,0,699,-0.07675394922210879,0.1036273790494445
gbm,0,700,-0.17025566536036865,0.09772224355417905
gbm,0,701,-0.08403780671432456,0.07929652684911345
gbm,0,702,-0.12494998740598695,-0.03474871170268909
gbm,0,703,0.05271475154653407,0.14096719582830997
gbm,0,704,-0.020985471087794666,0.042898529391372564
gbm,0,705,-0.062378208615789396,0.24289868182419433
gbm,0,706,0.10805692188589561,0.18609254675348014
gbm,0,707,0.1958838470666961,0.22830793571519886
gbm,0,708,0.12592377064242272,0.12592377064242272
gbm,0,709,-0.12036286312993823,0.025570333439279863
gbm,0,710,0.08305487778533507,0.1521374700642245
gbm,0,711,0.08046847197899329,0.16404022649875533
gbm,0,712,-0.25258723987717807,-0.020922972805922813
gbm,0,713,0.04759209068769066,0.13815152608710562
gbm,0,714,-0.36489132702860383,0.01410053288077262
gbm,0,715,0.3044666987557879,0.3044666987557879
gbm,0,716,-0.14872368944282602,0.09536556846848679
gbm,0,717,-0.06235469344188907,0.06528728649484652
gbm,0,718,0.06764886537758016,0.1274561352743751
gbm,0,719,-0.14453275523930792,0.017786052427689603
gbm,0,720,-0.026565253426924285,0.09609458007523033
gbm,0,721,-0.09778253308636188,-0.000323533703961737
gbm,0,722,0.025304107823645394,0.05456331459477687
gbm,0,723,-0.22478255028788452,-0.03215423720969937
gbm,0,724,-0.18381293849900818,-0.10079779016258117
gbm,0,725,-0.19222997858821406,-0.1186326148262893
gbm,0,726,-0.1526363471245124,0.01789617762174439
gbm,0,727,-0.10214821822774896,0.009065418860987523
gbm,0,728,0.011248000357112847,0.08665549300216108
gbm,0,729,0.011776824611187148,0.03873180381049196
gbm,0,730,-0.12933875328154446,0.2071276521331364
gbm,0,731,0.00845898345098009,0.00845898345098009
gbm,0,732,-0.013734392910692839,0.02967521238147272
gbm,0,733,-0.014382596941532905,0.07457187455947037
gbm,0,734,0.12893186307512994,0.12893186307512994
gbm,0,735,0.1127658650001438,0.1127658650001438
gbm,0,736,0.011156364975120264,0.11856691606164294
gbm,0,737,-0.03344812262571978,0.047067610907652546
gbm,0,738,0.05183907748873781,0.13412994969018222
gbm,0,739,0.02689179090893798,0.02689179090893798
gbm,0,740,-0.016896308991007164,0.04619052365481646
gbm,0,741,0.05607350022610311,0.14217857257407013
gbm,0,742,0.010323510262972097,0.1628730067066007
gbm,0,743,-0.12734052352295644,0.11605615029584448
gbm,0,744,-0.07494143103351071,0.018212867166316343
gbm,0,745,-0.06823585583410896,0.05756301026296026
gbm,0,746,-0.0738599341423942,0.021570477942589095
gbm,0,747,-0.22830410253455025,0.0032069489915763083
gbm,0,748,0.1526244567588153,0.23044747480954875
gbm,0,749,-0.07136660367831077,0.020115509890219985
gbm,0,750,-0.012402489258481114,0.050657096814635594
gbm,0,751,0.0318557645828165,0.09334152577414898
gbm,0,752,-0.06904049590644976,-0.0196443693323457
gbm,0,753,-0.012180548275499803,0.0644828165843789
gbm,0,754,-0.012740587444940249,0.09183139525278333
gbm,0,755,-0.18741607455685785,-0.05504060137368581
gbm,0,756,-0.20503680884674313,0.13835141851687044
gbm,0,757,-0.00022236005283798876,0.041985428413558346
gbm,0,758,-0.30549481510723664,-0.0012267171300700819
gbm,0,759,-0.03189369626640032,0.049696219721290624
gbm,0,760,-0.015656445266289287,0.006640310257324061
gbm,0,761,-0.10269709148760076,0.05296301088378802
gbm,0,762,-0.1996009527884957,0.03652157576417692
gbm,0,763,0.007247571787025342,0.2680375005383407
gbm,0,764,0.04565565511544881,0.05031623696626841
gbm,0,765,-0.1273887989521649,0.10905607069851203
gbm,0,766,0.0167695786042244,0.03730631701292175
gbm,0,767,-0.10883970161602974,0.08732000607627746
gbm,0,768,-0.03033843507873002,0.06247284726750452
gbm,0,769,0.05779267220113876,0.07174364291494828
gbm,0,770,0.07172129859522458,0.11201825295931234
gbm,0,771,-0.10846635469090316,0.048880312717346
gbm,0,772,-0.10209472717666777,0.012319358778096923
gbm,0,773,-0.12901904476080375,0.027233553475945915
gbm,0,774,-0.04000950410996591,0.03696604957294189
gbm,0,775,-0.05717278303675512,0.09641983968921741
gbm,0,776,-0.12175089647060516,0.05909481380821199
gbm,0,777,0.012416634929884679,0.15181347788481447
gbm,0,778,-0.08114704884893428,0.09362842399642726
gbm,0,779,0.043371790705845736,0.043371790705845736
gbm,0,780,0.1480792199574802,0.1480792199574802
gbm,0,781,-0.09620065354342885,-0.06969836227066027
gbm,0,782,-0.2818748998243916,-0.13921731269710538
gbm,0,783,0.06494985444527432,0.09538593165691897
gbm,0,784,0.010197946398145974,0.06587851617370744
gbm,0,785,0.04248147955852358,0.06198831609020769
gbm,0,786,0.05801386962079383,0.13746678434772763
gbm,0,787,-0.12476752568118467,0.08928345377211072
gbm,0,788,0.06305215169235132,0.13636002013108167
gbm,0,789,0.07161614539667174,0.18243103486724183
gbm,0,790,-0.031207233168545873,0.06219817811930248
gbm,0,791,-0.16952602383352522,0.019276052335417793
gbm,0,792,-0.08833562456451569,0.06458993064174468
gbm,0,793,-0.01335735615699618,0.06832783242706902
gbm,0,794,-0.1468789858729346,-0.002863336689728102
gbm,0,795,-0.1150222521553466,0.11810786378409038
gbm,0,796,-0.007557927906043621,0.04568430321218836
gbm,0,797,-0.057061375758831634,0.028104218274872167
gbm,0,798,-0.1540101274103752,-0.01308795254091083
gbm,0,799,0.027953417746627685,0.08637166518850309
gbm,0,800,-0.063079441260713,0.07353353917025668
gbm,0,801,-0.35562945268260693,-0.008170739119557513
gbm,0,802,0.07580331154821063,0.09615977426038522
gbm,0,803,0.15745761314774742,0.16451947384376708
gbm,0,804,0.11157620543628388,0.16618437068223213
gbm,0,805,0.06772856353817944,0.15901425433664562
gbm,0,806,0.1625677605066957,0.1625677605066957
gbm,0,807,-0.002760521444143793,0.05652509620876908
gbm,0,808,0.05833474013280651,0.08473728864446409
gbm,0,809,-0.012452110875971284,0.1075413986666035
gbm,0,810,0.03239900289836012,0.11059080901361545
gbm,0,811,-0.03263536029715469,0.012213924641393537
gbm,0,812,0.16555535817762013,0.19602834780244494
gbm,0,813,-0.30598131054283806,-0.03262127831359009
gbm,0,814,-0.2353289552481238,-0.03194059369757875
gbm,0,815,0.07476771944167226,0.1116415251833478
gbm,0,816,-0.0822123021055539,0.033379696440626744
gbm,0,817,0.15583072579942275,0.24859560851976947
gbm,0,818,-0.07858424452941444,0.0618908026107656
gbm,0,819,-0.14608447924954196,0.02514769731323538
gbm,0,820,0.11153497755565522,0.11153497755565522
gbm,0,821,0.01886012380538571,0.01886012380538571
gbm,0,822,0.11674306915462562,0.12922474436725123
gbm,0,823,0.008231495330879746,0.11838982195503978
gbm,0,824,-0.28674042902553787,-0.057324668949301896
gbm,0,825,-0.003153580094919145,0.09005330246672716
gbm,0,826,-0.1652590847826736,-0.02233674578376424
gbm,0,827,-0.07282483247410483,0.052348814154351164
gbm,0,828,-0.1621535579931453,0.054378016732224754
gbm,0,829,-0.17473365998269444,-0.013885821899078249
gbm,0,830,0.09948329559190203,0.2025639563349506
gbm,0,831,0.030266010539081012,0.06299021101616359
gbm,0,832,0.0893177553024633,0.11390756185620554
gbm,0,833,0.005368343655627716,0.051060570859157606
gbm,0,834,0.02245760893559462,0.02245760893559462
gbm,0,835,-0.021949943176493292,0.07638439496557373
gbm,0,836,-0.030056457959067598,0.028796299169910416
gbm,0,837,-0.04869932997009965,0.06379540515458135
gbm,0,838,0.14848402383036297,0.19633802723222538
gbm,0,839,0.06995638119720238,0.06995638119720238
gbm,0,840,-0.10588323069048283,0.053597015792513275
gbm,0,841,-0.1239905641207324,0.009014297596716181
gbm,0,842,0.39595084569590977,0.39595084569590977
gbm,0,843,0.03181081737336547,0.03181081737336547
gbm,0,844,-0.20942831396044298,0.02077048243314447
gbm,0,845,-0.0691952727576812,0.0633512283788216
gbm,0,846,0.04222046311805597,0.11566552677290404
gbm,0,847,-0.05074079800218716,0.11073111894199655
gbm,0,848,-0.046840644058577546,0.06690399417758508
gbm,0,849,-0.03902722870789256,0.025198806813615082
gbm,0,850,-0.0442290811672678,0.06104602935848252
gbm,0,851,0.0734012806483216,0.16585174552709414
gbm,0,852,0.12621743463599544,0.14000540979351844
gbm,0,853,0.15399327299391813,0.17213090412034643
gbm,0,854,-0.12801413480630028,-0.04003024304147568
gbm,0,855,-0.14942213011084454,0.01146151403490736
gbm,0,856,0.12418325569339406,0.14982731579736736
gbm,0,857,-0.02219856058604601,0.09561485858335433
gbm,0,858,-0.05610142702346853,0.0506095855398164
gbm,0,859,-0.160448878669189,0.001016617042307294
gbm,0,860,0.0006681232997386155,0.014500399239395168
gbm,0,861,0.009714567370920135,0.14298199660972172
gbm,0,862,-0.049156132096399116,0.10685286966986829
gbm,0,863,-0.004662558081911322,-0.001972087703187575
gbm,0,864,-0.0072566467061982165,0.08448205660858932
gbm,0,865,0.04129800013824739,0.12085893235775741
gbm,0,866,-0.022901507414366848,0.09288887482876762
gbm,0,867,0.045400033628565845,0.1374364641523465
gbm,0,868,-0.07406808291715251,0.023524633900046693
gbm,0,869,-0.17758488724651555,0.07434573547113843
gbm,0,870,0.20120992701944557,0.24303312803661076
gbm,0,871,0.018048348118210683,0.108563124163014
gbm,0,872,0.06986142135247844,0.07301358821719064
gbm,0,873,-0.16528296883092586,0.11118050825352632
gbm,0,874,-0.1264405912610196,-0.02905556615174705
gbm,0,875,0.14249480993709795,0.19274030844023393
gbm,0,876,-0.06746138339507057,0.0010023930698288552
gbm,0,877,0.12374102849694296,0.1775549373430979
gbm,0,878,0.04691225449876879,0.1476008126873249
gbm,0,879,-0.04598090997606119,0.04888248534576292
gbm,0,880,-0.01770575925828216,0.05887445002868666
gbm,0,881,0.112603648720553,0.14579728525818314
gbm,0,882,-0.07629248572040097,0.11055530812002318
gbm,0,883,-0.10961594002752227,-0.01837160900643703
gbm,0,884,-0.020612417562798774,0.05698131677370699
gbm,0,885,0.008522092344652565,0.15802114564954772
gbm,0,886,0.02219498302729553,0.09648785301243851
